Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Håkan Lindquist,Ik heb een broer gehad,3.79,284,49,Hardcover,167,1996
Karl Gjellerup,Romans / Novellen,0.0,0,0,"Hardcover, 	 Pantheon der winnaars van de Nobelprijs voor literatuur ; dl. 34",Not Available,1963
Anonymous,The Old English Riddles of the 'exeter Book',4.4,5,0,Hardcover,504,1977
Miriam Tlali,Muriel,3.41,73,6,"Hardcover, Afrikaanse bibliotheek",273,1984
B. Wongar,Walg: Verhaal van een aboriginal vrouw. (Nuclear Cycle),3.92,13,2,Mass Market Paperback,301,1995
Alan Duff,Waren eens krijgers (Once were warriors trilogy #1),3.95,2095,163,Meulenhoff editie ; 1464,Not Available,1995
Marija Chmelik,Kleine Vera,3.4,5,0,Paperback,150,1990
Pedro Juan Gutiérrez,Dirty Havana Trilogy,3.77,2675,259,Paperback,392,2002
Katherine O'Brien O'Keeffe,Visible Song: Transitional Literacy in Old English Verse,4.23,13,3,Paperback,228,2006
James A. Michener,The Covenant,4.18,17297,362,Paperback,1240,1992
Eleanor Catton,Al wat schittert,3.71,52016,6970,Paperback,830,2014
Janwillem van de Wetering,Just a Corpse at Twilight (Amsterdam Cops Mysteries #12),3.82,166,15,Paperback,272,2003
Floortje Zwigtman,Spiegeljongen (Een groene bloem #3),4.37,471,26,Hardcover,621,2010
Michael Kernan,The Lost Diaries of Frans Hals,3.69,112,15,Paperback,316,1995
J. Aleida Nijland,Verzen; tweede deeltje (Verzen #2),4.5,2,0,"Hardcover, Zesde herziene druk",181,1946
Carry van Bruggen,Prometheus,1.5,2,0,Not Available,Not Available,Not Available
Melissa Müller,Anne Frank : The Biography,4.32,18248,215,Hardcover,330,1998
Chingiz Aitmatov,Dzjamilja: een Kirgizisch verhaal,3.81,3109,335,"Paperback, Geuzenpocket 79",Not Available,1990
Germaine Greer,De vrouw als eunuch,3.73,5089,257,Paperback,312,2008
J. Bernlef,Hersenschimmen,3.86,6569,233,Hardcover,160,1985
Anton Chekhov,The Cherry Orchard,3.67,24135,779,Paperback,96,2004
Aline Sax,"We, Two Boys (Adrian #1)",4.23,225,17,Hardcover,330,2008
Enid Blyton,De Vallei van Avontuur (Adventure #3),4.15,2411,67,"Paperback, Valkenserie 323, JM 10-14",Not Available,1971
Henry Miller,De steenbokskeerkring,3.85,14177,560,Not Available,304,1995
Susan Vreeland,Girl in Hyacinth Blue,3.72,34658,1710,Paperback,242,2000
Dimitri Verhulst,Monoloog van iemand die het gewoon werd tegen zichzelf te praten,3.18,610,24,Paperback,92,2011
Gayle Forman,Als ik blijf (If I Stay #1),3.95,608218,36076,Paperback,223,2009
Adriaan van Dis,Een barbaar in China: Een reis door Centraal-Azië,3.47,283,11,Paperback,98,1987
Julian Barnes,Een geschiedenis van de wereld in 10½ hoofdstuk,3.9,10659,745,"Paperback, De twintigste eeuw ; nr. 83",Not Available,2012
James Plunkett,Verscheurde stad,4.23,1116,114,Paperback,520,1970
Stephen Pollington,Aergeweorc: Old English Verse and Prose,4.22,9,1,"Audio, Abridged",0,2000
Simon Vestdijk,Het vijfde zegel: roman uit het Spanje der Inquisitie,3.76,25,3,Hardcover,430,1978
Agatha Christie,De spiegel barstte (Miss Marple #9),3.9,24845,893,"Paperback, Agatha Christie No. 21",Not Available,1985
Ágota Kristóf,"The Notebook, The Proof, The Third Lie: Three Novels (The Book of Lies - Twins Trilogy #1-3)",4.37,5961,620,Paperback,480,1997
Annie M.G. Schmidt,The Cat Who Came in Off the Roof,3.95,2117,171,Paperback,160,2015
Harry Mulisch,The Discovery of Heaven,4.17,9908,454,Paperback,730,1998
Albert Helman,De laaiende stilte,3.43,7,0,"Mass Market Paperback, Salamander 104",Not Available,1973
Agatha Christie,Het geheim van de blauwe trein (Hercule Poirot #6),3.78,23666,1226,"Hardcover, Accolade 71",Not Available,1965
Arturo Pérez-Reverte,The Sun Over Breda (Las aventuras del capitán Alatriste #3),3.74,3384,161,Hardcover,274,2007
Dennis Tedlock,Teachings from the American Earth: Indian Religion and Philosophy,4.05,40,5,Paperback,304,1992
Simon Scarrow,Hearts of Stone,3.95,493,81,Hardcover,400,2015
Umberto Eco,Hoe schrijf ik een scriptie,3.9,1770,176,"Paperback, Vijfde gewijzigde druk",275,1990
Matthew Townend,Language and History in Viking Age England: Linguistic Relations Between Speakers of Old Norse & Old English,4.57,7,2,"Hardcover, Studies in the Early Middle Ages 6",Not Available,2002
John Buchan,De 39 treden (Richard Hannay #1),3.61,22758,1819,Crime de la crime,164,1980
I. Grekova,Weduwenschip,3.8,69,8,Paperback,172,1986
Diana Gabaldon,Het vuur van de herfst (Outlander #4),4.34,158996,6302,Paperback,864,2003
Suzanne Collins,Spotgaai (The Hunger Games #3),4.03,1954134,97622,Paperback,368,2013
Gerard Walschap,Houtekiet,3.33,462,14,Not Available,230,2008
Tor Ulven,Replacement (Norwegian Literature Series),3.97,131,19,Hardcover,152,2012
Ovid,Amores = Liefdesgedichten,4.04,198,12,"Paperback, Singel uitgeverijen",176,2015
Marita de Sterck,Kwaad bloed,3.44,72,3,Paperback,159,2006
Italo Calvino,De gespleten burggraaf (I nostri antenati #1),3.83,9252,382,De twintigste eeuw ; nr. 73,Not Available,2009
Jet Boeke,Dikkie Dik: De Ballon,3.4,5,1,Hardcover,20,2000
Jung Chang,Wilde Zwanen: drie dochters van China,4.24,72312,4690,Paperback,561,1992
Selma Lagerlöf,The Story of Gösta Berling,3.71,2414,129,Paperback,318,1962
Floortje Zwigtman,Tegenspel (Een groene bloem #2),4.34,535,12,Hardcover,492,2007
Lizi Mulder,Zinsbedrog,3.33,12,7,Paperback,229,2014
Marga Minco,De glazen brug,3.14,93,5,"Paperback, Boekenweekgeschenk 1986",Not Available,1986
Linda van Rijn,Piste alarm,3.37,163,15,Paperback,283,2011
Agatha Christie,Vierentwintigste vijfling,3.67,3,0,Paperback,476,1988
C. Louis Leipoldt,Stormwrack (The Valley #2),3.2,5,1,Unknown Binding,250,1980
Louis Couperus,Korte arabesken,3.5,18,1,"Hardcover, Volledige werken Louis Couperus no. 28",Not Available,Not Available
Sebastian Barry,De geheime schrift (McNulty Family),3.77,14029,2297,Paperback,324,2008
Tracy Chevalier,Remarkable Creatures,3.82,35505,4004,Hardcover,352,2009
Tonke Dragt,Verhalen van de tweelingbroers,4.07,471,12,Paperback,301,1992
Eka Kurniawan,Man Tiger,4.02,2804,605,Kindle Edition,192,2015
Scott E. Blumenthal,The Kiss,4.35,51,11,Paperback,314,2013
Fazil Iskander,"Tali, het wonder van Tsjegem",3.67,9,1,"Hardcover, 1e druk",Not Available,2000
Gerard Reve,De avonden,3.53,5528,285,"Hardcover, 35e druk",Not Available,1987
Erlend Loe,Doppler (Doppler #1),3.92,9252,528,Hardcover,192,2012
Patrick Lagrou,In de klauwen van de duivel,3.36,73,2,Hardcover,206,2009
Nawal El-Saadawi,De val van de imam,3.29,526,81,"Paperback, Rainbow Pocketboek 88",Not Available,1990
J.C. Bloem,Verzamelde Gedichten,3.82,74,4,Paperback,272,2008
Robert Dodds,The Garden of Earthly Delights,4.02,41,5,Kindle Edition,395,2014
Ng?g? wa Thiong'o,Slechts een korrel graan,3.83,2902,159,Paperback,316,1992
Graham Greene,Het einde van het spel,3.96,37370,3336,"Paperback, De twintigste eeuw ; nr. 6",Not Available,2000
Natsuo Kirino,Out,3.93,18266,2049,"Paperback, 1st Edition",Not Available,2005
Simon Vestdijk,"Else Böhler, Duits dienstmeisje",3.24,58,1,"Paperback, De twintigste eeuw ; nr. 46",Not Available,2005
Annelies Verbeke,Dertig dagen,3.58,888,113,Hardcover,301,2015
Herman Koch,Eten met Emma,2.74,376,20,Paperback,200,2011
Eduardo Galeano,Kroniek van het vuur 2. Gezichten en maskers (Memoria del fuego #2),4.42,803,47,Paperback,344,1987
Isabel Allende,Het huis met de geesten,4.2,148764,5748,Paperback,431,1985
Stieg Larsson,Mannen die vrouwen haten (Millennium #1),4.12,2086071,63998,Paperback,560,2008
Duncan Spaeth,Old English Poetry,3.25,4,0,Hardcover,268,1967
Antoine de Saint-Exupéry,The Little Prince,4.29,954198,27410,Paperback,93,2000
John Banville,De zee,3.5,20097,1979,Paperback,223,2006
Sheldon Friedman,The Satin Sash,4.0,5,2,Paperback,180,2017
Alberto Moravia,De Voyeur,3.59,339,22,Paperback,199,1998
George Eliot,Middlemarch,3.94,114640,5770,Hardcover,Not Available,2016
Nescio,Boven het dal,3.98,57,2,Paperback,171,1991
Sara Henderson,Met blote handen : Een vrouw vecht voor haar bestaan in de Australische wildernis,3.82,271,27,Paperback,304,1992
Iris Murdoch,"De zee, de zee",3.91,13134,888,Paperback,463,1980
Emma Drummond,The Burning Land,3.46,13,2,Mass Market Paperback,384,1979
Colin White,The Undutchables: An Observation of the Netherlands: Its Culture and Its Inhabitants,3.4,904,112,Hardcover,316,2005
Patrick Lagrou,Het monster uit de diepte (Dolfijnenkind #2),3.55,247,2,Hardcover,167,2001
V.S. Naipaul,De mystieke masseur,3.46,1818,133,Paperback,240,1993
Kamala Suraiyya Das,The Sandal Trees And Other Stories,3.79,53,3,Paperback,142,1995
Hannie J. Voyles,Storming the Tulips,4.03,68,16,Paperback,164,2011
Arthur Japin,Een schitterend gebrek,3.92,5910,299,Paperback,239,2003
Jacques Brooijmans,Dwaalsporen,3.09,11,2,Not Available,199,2001
Jose? Mari?a Arguedas Altamirano,Het groot Meulenhoff Zuid-Amerika leesboek,3.0,1,0,Paperback,639,1996
Robert McLiam Wilson,Ripley Bogle,3.78,614,33,Hardcover,412,2000
Yevgeny Zamyatin,Wij,3.95,52049,3204,"Paperback, De twintigste eeuw ; nr. 82",Not Available,2011
Anne Vegter,Spamfighter,3.0,7,0,Not Available,38,Not Available
Sarah J. Maas,De glazen troon (Throne of Glass #1),4.23,387173,32344,Paperback,360,2014
Assia Djebar,Les enfants du nouveau monde,3.64,276,35,Paperback,272,2012
Yevgeny Zamyatin,We,3.95,52049,3204,Paperback,225,1993
Haruki Murakami,The Wind-Up Bird Chronicle (?????????? #1-3),4.17,171449,11394,Paperback,607,1997
Ágota Kristóf,Het dikke schrift ~ Het bewijs ~ De derde leugen (The Book of Lies - Twins Trilogy #1-3),4.37,5962,620,Paperback,462,2014
Richelle Mead,Academicus Vampyrus (Vampire Academy #1),4.13,475705,20350,Paperback,304,2010
K?b? Abe,The Woman in the Dunes,3.91,15399,1147,Paperback,256,1991
Kate O'Brien,Het land van beloften,3.9,391,58,Not Available,3069,1949
Francis Brett Young,They Seek a Country,3.75,4,1,Not Available,Not Available,1937
Hugh Magennis,The Old English Life of St Mary of Egypt (Exeter Medieval Texts and Studies) (Exeter Medieval Texts and Studies),4.25,4,0,Paperback,264,2002
Angela Cerrito,The Safest Lie,4.13,184,37,Hardcover,192,2015
Betty Neels,Fate is Remarkable,4.06,210,28,"Paperback, Best of Betty Neels Collection",224,2007
Mats Strandberg,Cirkeln (Engelsfors #1),3.85,10383,857,Hardcover,516,2011
Lucebert,Verzamelde Gedichten,4.34,73,3,Not Available,813,1974
Daisy-Jane Maxwell,Gabrielle (Blood-Rose Guardians #2),4.0,4,0,ebook,468,2012
H.P. Lovecraft,The Call of Cthulhu and Other Weird Stories,4.24,28936,965,Paperback,360,1999
Carol Shields,Larry's Party,3.72,7239,358,Hardcover,363,1997
Andrea Nagy,Women's Voice in Old English Poetry,4.0,5,0,Paperback,56,2008
Gode-Liva Uleners,El is zo blij met Els,0.0,0,0,Paperback,32,1993
Aleksandr Solzhenitsyn,Eén dag van Ivan Denisovitsj,3.95,76250,3172,"Hardcover, Derde druk",204,1974
Kenzabur? ?e,Het eigen lot,3.87,7590,626,Hardcover,242,2000
D.H. Lawrence,Verliefde vrouwen (Brangwen Family #2),3.66,25815,888,"Hardcover, Perpetua",512,2011
Bart Moeyaert,Het is de liefde die we niet begrijpen,3.52,317,20,Hardcover,95,1999
John D. Niles,Old English Enigmatic Poems and the Play of the Texts,4.5,2,0,Hardcover,330,2006
John D. Niles,Old English Literature In Context Ten Essays,3.5,2,0,Not Available,Not Available,1981
John Irving,A Widow for One Year,3.75,51851,2373,Paperback,576,2004
Alessandro Baricco,Land van glas,3.81,4235,162,Paperback,249,2007
Erich Maria Remarque,All Quiet on the Western Front (All Quiet on the Western Front/The Road Back #1),3.94,289494,7690,Mass Market Paperback,296,1987
Novalis,Hymns to the Night,4.18,1039,49,Paperback,64,1998
Yann Martel,Het leven van Pi,3.89,1108131,44030,Hardcover,318,2003
Arthur Conan Doyle,"The Complete Stories of Sherlock Holmes, Volume 1 (Sherlock Holmes)",4.33,1351,39,Audiobook,20,2009
Dalene Matthee,Kringe in 'n Bos,4.23,1756,62,Paperback,310,1989
Carrie Lofty,Song of Seduction (Seduction #1),3.72,114,30,ebook,384,2010
Steve Toltz,Een fractie van het geheel,4.08,11481,1702,Hardcover,640,2008
Young-Ha Kim,Het rijk der lichten,3.56,1071,159,Paperback,324,2010
David Trueba,Vier vrienden,3.61,1023,59,Paperback,303,2000
Tomas Ross,De zesde mei,3.32,113,7,Paperback,296,2003
F. Springer,Quissama,3.5,123,3,Paperback,159,1986
Agatha Christie,Murder on the Orient Express (Hercule Poirot #10),4.16,239213,15285,"Paperback, Agatha Christie Signature Edition",274,2007
Michiel Kersten,Rembrandt - De Etser (Secrets of Rembrandt 1),5.0,2,1,ebook,78,2013
Bram Stoker,Dracula,3.98,739886,18845,Paperback,432,2009
Paul Geerts,De kleine postruiter (Suske en Wiske #224),3.58,12,0,Paperback,56,1990
Hugo Claus,De oostakkerse gedichten,3.94,80,0,"Paperback, Vierde druk",68,1960
Randall Platt,The Girl Who Wouldn’t Die,2.35,127,47,Hardcover,350,2017
Ayesha Harruna Attah,Saturdays kinderen,3.7,20,8,Hardcover,352,2014
Colm Tóibín,Brooklyn,3.64,74270,9234,Not Available,316,2010
Stanley B. Greenfield,A New Critical History of Old English Literature,4.08,13,2,Paperback,388,1996
Piet Prins,Snuf en het spookslot (Snuf de hond #2),3.69,59,1,Hardcover,163,1953
Herta Müller,De mens is een grote fazant: een vertelling,3.3,1651,264,Hardcover,123,2010
Agatha Christie,Driehoek op Rhodos (Hercule Poirot #18),3.75,10282,413,"Hardcover, Accolade #44",Not Available,1974
S.A.J. Bradley,Anglo-Saxon Poetry (Everyman's Library),4.16,216,8,Paperback,590,1995
Fyodor Dostoyevsky,Crime and Punishment,4.19,482242,13639,"Paperback, Penguin Classics",671,2003
Dick Bruna,Nijntje gaat logeren (Nijntje / Miffy),3.79,52,1,Not Available,Not Available,Not Available
William S. Burroughs,Naked Lunch,3.45,64603,2929,Paperback,289,2004
Mendele Moykher-Sforim,Manke Fisjke,3.54,13,3,"Paperback, L.J. Veen Klassiek",160,2008
Murasaki Shikibu,Avondgezichten : Liefdes uit het leven van prins Genji,3.71,8413,725,"Hardcover, Meulenhoff editie 1809",Not Available,2000
Joyce Maynard,Dochters van het land,3.56,8374,1234,Not Available,326,2011
Helen Taselaar,Geluk op Picadero (Picadero),4.55,11,0,"Paperback, Kluitman Jeugdserie M 337",Not Available,1985
José Saramago,De stad der blinden (Blindness #1),4.09,144796,11943,Hardcover,304,2006
Jenny Seed,The Red Dust Soldiers,0.0,0,0,Not Available,Not Available,Not Available
Adriaan van Dis,Tikkop,3.22,627,45,Paperback,221,2010
Patrick Ness,Monsters of Men (Chaos Walking #3),4.25,52787,5183,Hardcover,603,2010
Alexander Münninghoff,De stamhouder,3.97,703,93,Hardcover,320,2014
Michael Atamanov,Beyond Death (Perimeter Defense #2),4.14,666,20,Kindle Edition,477,2016
Edgar Allan Poe,De Gouden Skarabee,3.77,5967,282,Paperback,48,1982
Rosalie Loveling,Niets is ons onbeduidend,4.0,2,1,"Paperback, Vlaamse pockets Poëtisch erfdeel der Nederlanden no. 82",Not Available,1975
Daniel Donoghue,Old English Literature,3.75,20,1,Paperback,162,2004
Herman Koch,Makkelijk leven,2.66,1650,196,"Hardcover, Boekenweekgeschenk 2017",Not Available,2017
Jan Simoen,En met Anna?,3.53,47,5,Hardcover,216,Not Available
Jerzy Kosi?ski,De geverfde vogel,3.94,17005,1187,Paperback,303,2014
Guy Delisle,Jerusalem: Chronicles from the Holy City,4.17,8817,704,Hardcover,336,2012
Robert Silverberg,Dubbelleven,3.73,240,19,Paperback,234,1978
Barbara Kingsolver,Zomer van overvloed,3.98,83727,5404,Paperback,458,2002
Jo van Ham,De bewoners van het dal der Zalmrivier,0.0,0,0,Hardcover,324,1942
Jean Devanny,The Butcher Shop,2.33,3,0,"Paperback, Edited and Introduced by Heather Roberts",244,1988
Susan Abulhawa,Ochtend in Jenin,4.36,14700,2576,Paperback,415,2012
Achmat Dangor,Bittere vruchten,3.32,838,73,Not Available,Not Available,2005
Jacques Hamelink,Ranonkel,3.67,36,3,paperback,336,1984
Haruki Murakami,After dark,3.68,83114,5784,Paperback,217,2007
Hella S. Haasse,De Scharlaken Stad,3.64,383,38,Hardcover,290,1990
Anonymous,Dutch Romances II: Ferguut,3.03,120,2,"Hardcover, #2 in series of  ""Dutch Romances""",Not Available,2000
Annie M.G. Schmidt,Veertien uilen,4.38,8,0,"Hardcover, Druk 3",Not Available,1952
F.B. Hotz,Het werk,4.29,7,1,Hardcover,1366,1997
Per Nilsson,Het lied van de raaf,3.91,126,1,Hardcover,368,2007
Cees Nooteboom,Het volgende verhaal,3.71,1218,119,"Paperback, Boekenweekgeschenk 1991",Not Available,1991
Unknown,The Nibelungenlied,3.87,5247,257,Paperback,404,2004
?udo Zúbek,De verborgen bron,3.88,8,1,Paperback,92,1967
Tomas Tranströmer,The Half-Finished Heaven,4.2,480,56,Paperback,122,2001
Yuri Herrera,Signs Preceding the End of the World,3.9,4538,651,Paperback,114,2015
Haruki Murakami,Norwegian Wood (??????? #1-2),4.03,240142,13883,Paperback,296,2000
Andy Orchard,Pride & Prodigies,4.2,44,5,Paperback,360,2003
Mark Twain,The Adventures of Huckleberry Finn (The Adventures of Tom and Huck #2),3.81,1040228,13200,Paperback,327,2002
Louis Couperus,Het zwevende schaakbord,3.46,52,3,"Hardcover, Volledige werken Louis Couperus 44",Not Available,1994
Mikhail Bulgakov,Heart of a Dog,4.14,28686,1270,Paperback,126,1994
Jerome Rothenberg,The Wishing Bone Cycle: Narrative Poems of the Swampy Cree Indians,4.55,31,5,Paperback,275,1982
Gabriel García Márquez,Love in the Time of Cholera,3.89,337897,16064,Paperback,424,2007
Georges Simenon,"De Zoon, Striptease & Brief aan mijn rechter",4.5,2,1,"Paperback, De twintigste eeuw ; nr. 29",Not Available,2003
Vladimir Nabokov,Lolita,3.89,542992,19391,"Paperback, Penguin Modern Classics",331,2000
Michael Atamanov,New Contract (Perimeter Defense #3),4.21,458,15,Kindle Edition,320,2016
Sophie Jordan,Ziel van vuur (Firelight #1),3.88,56106,4481,Paperback,320,2012
Alice Munro,Lief leven,3.74,25822,3233,Hardcover,348,2012
Tim Winton,Adem,3.82,12375,1125,Not Available,223,2008
Dick Laan,"O! o, die Wolkewietje toch (Pinkeltje #18)",3.53,45,0,Not Available,160,1972
Dirk Bracke,Straks doet het geen pijn meer,3.56,604,2,Hardcover,172,2002
John Lanchester,Capital,3.69,10516,1231,Hardcover,577,2012
Italo Calvino,The Daughters of the Moon,3.75,40,4,Not Available,5,1968
Gabriel García Márquez,De generaal in zijn labyrint,3.67,14269,647,Paperback,317,1989
Agatha Christie,De moord op Roger Ackroyd (Hercule Poirot #4),4.21,96450,6126,Paperback,221,1992
Charlotte Mutsaers,Rachels rokje,2.86,249,14,Not Available,310,1994
Roddy Doyle,De vrouw die tegen de deur aan liep (Paula Spencer #1),3.83,7851,518,Paperback,201,2006
Hans Lodeizen,Het innerlijk behang en andere gedichten,4.06,35,2,"Hardcover, 6",Not Available,1966
Khaled Khalifa,De poorten van het paradijs,3.55,1160,210,Paperback,512,2011
Jane Urquhart,De onderschilder,3.66,2266,142,Paperback,279,1998
Leonardo Sciascia,Sicilian Uncles,3.89,165,24,Paperback,205,1986
Marc de Bel,De nacht van de vleermuis,3.33,3,0,Hardcover,194,2010
Leo Tolstoy,Oorlog en vrede,4.11,210951,8744,Hardcover,1018,1980
Elsa Morante,De geschiedenis (La Storia #1-2),4.2,2705,183,Paperback,655,2003
Jan Terlouw,Oosterschelde windkracht 10,3.61,700,16,Hardcover,187,1976
Fred C. Robinson,The Editing of Old English,4.0,2,1,Hardcover,212,1994
Park Wansuh,Three Days in That Autumn,3.89,38,3,Hardcover,87,2004
Renate Dorrestein,De leesclub,2.75,293,31,Paperback,159,2010
Marzena Sowa,Marzi (Marzi #1-4),3.84,1233,176,Not Available,192,2013
Gonzalo Torrente Ballester,Don Juan,3.9,148,5,Paperback,333,1992
Donna Tartt,The Goldfinch,3.89,510675,47032,"Hardcover, First American Edition",771,2013
Gerdi van Rijswijck,Zo'n klas als wij!,3.67,6,0,"Paperback, Kluitman-Jeugdserie 0079",Not Available,Not Available
Paul Biegel,Nachtverhaal,3.99,141,7,Hardcover,159,1992
Émile Zola,Nana (Les Rougon-Macquart #9),3.84,16791,465,Paperback,313,Not Available
Stephenie Meyer,Twilight (Twilight #1),3.58,4137331,96764,Paperback,498,2006
Hergé,"The Adventures of Tintin, Vol. 2: The Broken Ear / The Black Island / King Ottokar's Sceptre (Tintin #6, 7, 8)",4.22,1579,58,Hardcover,192,1994
Siba Al-Harez,De wetten van mijn lichaam,3.0,646,170,Hardcover,316,2009
Diana Gabaldon,De verre kust (Outlander #3),4.39,203231,9211,Paperback,816,2003
Jan Wolkers,Kort Amerikaans,3.17,989,23,"Hardcover, 54th Illustrated Edition (50th Anniversary Edition)",Not Available,2012
Pauline Slot,Zuiderkruis,2.98,154,8,Paperback,202,1999
Michael Köhlmeier,Two Gentlemen on the Beach,3.71,258,39,Paperback,320,2016
Orhan Pamuk,Ik heet Karmozijn,3.83,35903,3251,Paperback,523,2011
Annie M.G. Schmidt,Ibbeltje,3.9,143,1,Paperback,254,1996
Thea Beckman,Kruistocht in spijkerbroek,4.0,7626,220,Hardcover,307,1974
Holly Smale,Geek Girl (Geek Girl #1),3.82,15063,2051,Paperback,303,2013
Denis Diderot,The Nun,3.69,4380,247,Paperback,189,2005
Herman Melville,"Moby-Dick; or, The Whale",3.48,417955,12002,"Paperback, The Penguin English Library",1024,1972
Francine Prose,"Anne Frank: The Book, the Life, the Afterlife",4.12,2459,164,Hardcover,322,2009
Etgar Keret,Superlijm,4.02,423,16,Paperback,225,2013
Helen Taselaar,Terug naar Picadero (Picadero),4.42,12,0,"Paperback, Kluitman Jeugdserie M 0333",Not Available,Not Available
Yves Petry,De achterblijver,3.36,64,3,Hardcover,286,2006
Paul van Ostaijen,Verzameld werk: Poëzie - Deel 2,4.48,27,0,5e druk,Not Available,1974
Hildebrand,Camera Obscura,3.22,568,28,Hardcover,787,1998
Nescio,Verzameld Werk,4.42,31,4,Not Available,Not Available,Not Available
Herman Koch,Zomerhuis met zwembad,3.4,17862,2325,Hardcover,381,2011
Anne West,De vuurmagiër (De macht van het zwaard #3),3.8,127,0,Hardcover,160,2005
Joost de Vries,De republiek,3.21,666,55,Paperback,256,2013
Anton Chekhov,The Complete Short Novels,4.47,10115,126,Paperback,548,2007
Suzanne Vermeer,Hittegolf,2.96,291,37,Paperback,320,2016
Chico Buarque,Herinneringen aan Rio,3.68,1708,91,Paperback,224,2012
Janet Frame,Een andere zomer,3.75,420,55,Hardcover,253,2010
Pramoedya Ananta Toer,This Earth of Mankind (Tetralogi Buru #1),4.38,11410,1266,Paperback,367,1996
Felix Thijssen,Cleopatra (Max Winter #1),3.33,6,1,Paperback,345,2002
Elizabeth Gaskell,Cranford,3.85,31021,1858,Paperback,257,2005
Stephen Pollington,An Introduction to the Old English Language and Its Literature,4.19,16,2,Paperback,64,1994
Kimberly Brubaker Bradley,For Freedom: The Story of a French Spy,4.07,1122,150,Paperback,192,2005
Cecelia Holland,The Sea Beggars,3.82,139,17,Hardcover,305,1982
Simon Vestdijk,De Anton Wachterromans,3.25,4,2,Not Available,Not Available,2005
G.A. Henty,"With Roberts to Pretoria, a Tale of the South African War",2.8,5,0,Paperback,476,2012
Voltaire,Candide of het optimisme,3.76,182957,6012,"Hardcover, Perpetua",132,2011
Charles Perrault,Perrault's Fairy Tales,4.18,9068,165,Paperback,117,1969
Alan Furst,Mission to Paris (Night Soldiers #12),3.6,6348,1095,Hardcover,255,2012
Molly Keane,Een meisje van stand,3.8,1301,122,Hardcover,264,1994
Harry Mulisch,The Assault,3.7,8430,335,"Paperback, First American Paperback Edition",185,1986
Costas Montis,Heer Batistas en de andere dingen,3.04,23,5,"Paperback, Grieks Proza 21",Not Available,2008
Charles Baudelaire,Les Fleurs du Mal,4.26,37827,1003,Paperback,365,1983
Dirk Bracke,Het uur nul,3.6,959,20,Hardcover,188,2005
Charlotte Brontë,Jane Eyre,4.11,1335394,33213,Hardcover,544,2014
Ida Gerhardt,Het levend monogram,4.2,5,1,Not Available,Not Available,Not Available
Mary Mapes Dodge,Hans Brinker or the Silver Skates (Dover Juvenile Classics),3.89,12701,327,Paperback,288,2003
Jacob Presser,De nacht van de Girondijnen,3.53,122,9,"Hardcover, Boekenweekgeschenk 1957",Not Available,1957
Peter Høeg,Smilla's Sense of Snow,3.73,34053,1874,Paperback,469,1995
Godfried Bomans,Erik of het klein insectenboek,3.52,1526,108,"Mass Market Paperback, Nederland Leest",143,2013
Mario Vargas Llosa,The Green House,3.71,2725,173,Paperback,416,2005
Machado de Assis,Posthume herinneringen van Brás Cubas,4.23,11700,453,"Paperback, L.J. Veen Klassiek",268,2009
Seamus Heaney,Het eerste koninkrijk : een keuze uit de gedichten (1966-1996),4.24,4968,145,Paperback,118,1997
R.J. Peskens,Mijn tante Coleta,3.1,60,2,Paperback,173,1976
Joost van den Vondel,Gysbreght van Aemstel,2.82,280,11,Paperback,109,1994
Alexandra Adornetto,Hades (Halo #2),3.97,29444,1542,Paperback,349,2012
Mya Robarts,The V Girl,4.01,4899,605,Kindle Edition,341,2015
Herman Koch,Zomerhuis met zwembad,3.4,17862,2325,"Paperback, Veldboeket Lectuur speciale uitgave",381,2015
Margaret Atwood,Kattenoog,3.93,47589,2677,Paperback,412,2001
Enid Blyton,Het Circus van Avontuur (Adventure #7),4.07,2078,42,"Paperback, Valkenserie 327, JM 10-14",Not Available,1972
Louis Couperus,De stille kracht,3.54,1646,74,"Hardcover, Salamander Klassiek",249,2007
Robert Hughes,De Fatale Kust : Het epos van Australië,4.06,7471,422,"Mass Market Paperback, Rainbow pocketboek 104",Not Available,1991
Tove Jansson,Finn Family Moomintroll (Mumintrollen #3),4.3,8667,463,Paperback,176,1990
Ken Kesey,One Flew Over the Cuckoo's Nest,4.19,534166,8476,"Mass Market Paperback, US / CAN",325,1963
Sh?saku End?,Silence,4.09,17262,2336,Paperback,294,1999
Jussi Adler-Olsen,De noodkreet in de fles (Afdeling Q #3),4.03,22042,1449,Paperback,494,2010
Yasunari Kawabata,Het geluid van de berg,3.93,4146,294,"Paperback, Meulenhoff editie E 1064",Not Available,1989
Ousmane Sembène,De vrucht van de schande ~ De postwissel : twee novellen,3.9,99,9,"Paperback, Geuzenpocket 61",Not Available,1995
Mercè Rodoreda,"War, So Much War",3.69,146,24,Paperback,220,2015
Luther Blissett,Q,4.14,5097,380,Paperback,768,2005
Thomas Rosenboom,De nieuwe man,3.47,248,9,Paperback,315,2003
Hendrik Conscience,The Lion of Flanders Volume 2,3.4,574,25,Paperback,420,2010
Rainer Metzger,Vincent Van Gogh: The Complete Paintings,4.1,29207,84,Paperback,740,2001
Marc de Smedt,Chinese erotiek,4.5,2,1,Hardcover,94,1981
